WEAPON,,INFO,,,,,PERKS,,,,,ANALYSIS,,
,Resounding,29,Strand,Aggressive,38,Yes,Fluted Barrel,"Accelerated Coils
Enhanced Battery",Slice,"Aggregate Charge
Hatchling",Wild Card,doesn't know what it wants to do,30,C
,Midha's Reckoning,29,Arc,High-Impact,28,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Field Prep,"Reservoir Burst
Gear Shift",Runneth Over,no ammo gen add clear fusion,31,C
,Aurvandil FR6,29,Stasis,High-Impact,19,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Reconstruction,Chill Clip,Omolon Fluid Dynamics,bad QoL for a Chill Clip fusion even if perk combo is decent,32,D
,Coriolis Force,29,Void,Aggressive,34,Yes,Fluted Barrel,"Accelerated Coils
Enhanced Battery","Dimensional Shift
Lead from Gold
Impromptu Ammunition","Destabilizing Rounds
Controlled Burst",Winterized Gear,"no good reload perk, no Repulsor, bad frame",33,D
,Iterative Loop,29,Arc,Rapid,50,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Lead from Gold,"Controlled Burst
Voltshot
Demolitionist",Nanotech Tracer Missiles,"awful 1st column, mostly irrelevant 2nd column",34,D
,Exile's Curse,29,Arc,High-Impact,26,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Heal Clip
Slideshot","Incandescent
Vorpal Weapon",Wild Card,"awful frame for Heal Clip, non-starter for damage",35,D
,Hollow Words,26,Arc,Precision,26,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Lead from Gold,Vorpal Weapon,Paracausal Fluid,worst frame with Lead + okay damage perk,36,E
,The Wizened Rebuke,29,Arc,High-Impact,28,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Steady Hands,Vorpal Weapon,Skulking Wolf,irrelevant 1st column + okay damage perk on okay frame,37,E
,Iota Draconis,15,Solar,High-Impact,18,No,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Lead from Gold,Frenzy,None,Lead + less consistent damage perk on okay frame,38,E
,Snorri FR5,16,Void,Precision,38,No,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Surplus,"Frenzy
Reservoir Burst",Omolon Fluid Dynamics,worst frame with bad 1st column and inconsistent damage perk,39,E
,Likely Suspect,29,Void,Rapid,52,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Repulsor Brace
Dimensional Shift",Destabilizing Rounds,Psychohack,add clear fusion with no ammo perk,40,F
,Trinary System,13,Solar,Adaptive,40,No,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Auto-Loading Holster,"High-Impact Reserves
Demolitionist",Gun and Run,bad damage perk on okay frame,41,F
,Timelines' Vertex,10,Solar,Adaptive,50,No,Candle PS,"Accelerated Coils
Enhanced Battery","Lead from Gold
Auto-Loading Holster
Field Prep",Demolitionist,None,no damage perk on okay frame,42,F
,The Epicurean,29,Void,Precision,39,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery",Ensemble,Repulsor Brace,To Excess,no damage perk on bad frame,43,F
