WEAPON,,INFO,,,,,,,PERKS,,,,,ANALYSIS,,
🖼️,Name,Season,Energy,Frame,Source,Stun,Ammo,⬆️,Barrel,Mag,Perk 1,Perk 2,Origin Trait,Notes,Rank,Tier
,Eye of Sol,29,Kinetic,Adaptive,Trials,,45,Yes,Fluted Barrel,Appended Mag,,,Wild Card,,,
,Apostate,29,Arc,Rapid,Moon,,51,Yes,Fluted Barrel,Tactical Mag,,,Loss,,,
,Naeem's Lance,29,Strand,Rapid,Warlord's Ruin,,55,Yes,Fluted Barrel,Tactical Mag,,,Sundering,,,
,Defiance of Yasmin,29,Kinetic,Adaptive,King's Fall,,35,Yes,Fluted Barrel,Extended Mag,,,Runneth Over,,,
,Twilight Oath,29,Solar,Rapid,Dreaming City,,45,Yes,Fluted Barrel,Tactical Mag,,,Advanced Reflexes,,,
,Last Foray,29,Solar,Aggressive,EDZ,,29,Yes,Fluted Barrel,Extended Mag,,,Veteran's Wisdom,,,
,Tatara Gaze,29,Arc,Aggressive,Arena Ops,,45,Yes,Fluted Barrel,Extended Mag,,,Forge's Kin,,,
,Tranquility,29,Kinetic,Adaptive,Moon,,40,Yes,Fluted Barrel,Appended Mag,,,Loss,,,
,Frozen Orbit,29,Void,Aggressive,Crucible,,45,Yes,Fluted Barrel,Extended Mag,,,Roar of Battle,,,
,Locus Locutus,29,Stasis,Adaptive,Xur,,43,Yes,Fluted Barrel,Appended Mag,,,Head Rush,,,
,Volta Bracket,29,Strand,Aggressive,Neomuna,,28,Yes,Fluted Barrel,Extended Mag,,,Nanotech Tracer Missiles,,,
,Thoughtless,29,Stasis,Adaptive,Vox Obscura,,48,Yes,Fluted Barrel,Appended Mag,,,Land Tank,,,
,The Long Walk,15,Solar,Aggressive,Prophecy,,41,No,Fluted Barrel,Extended Mag,,,None,,,
,Mechabre,29,Arc,Aggressive,Tenet of Bravery,,45,Yes,Fluted Barrel,Extended Mag,,,Search Party,,,
,Silicon Neuroma,16,Kinetic,Aggressive,Zavala,,35,No,Fluted Barrel,Extended Mag,,,Stunning Recovery,,,
,Luna Regolith III,22,Solar,Aggressive,Zavala,,32,Yes,Fluted Barrel,Extended Mag,,,Wild Card,,,
,Far Future,13,Solar,Adaptive,"Xur, Dares",,30,No,Fluted Barrel,Appended Mag,,,None,,,
,Albruna-D,19,Arc,Aggressive,Gambit,,45,Yes,Fluted Barrel,Extended Mag,,,Häkke Breach Armaments,,,
,Bite of the Fox,29,Kinetic,Aggressive,Iron Banner,,38,Yes,Fluted Barrel,Extended Mag,,,Skulking Wolf,,,
,Beloved,29,Solar,Adaptive,Presage,,36,Yes,Fluted Barrel,Appended Mag,,,To Excess,,,
,Persuader,22,Void,Rapid,Zavala,,42,No,Fluted Barrel,Tactical Mag,,,Vanguard's Vindication,,,
,Mercurial Overreach,29,Arc,Adaptive,Crucible,,50,Yes,Fluted Barrel,Appended Mag,,,None,,,
,Gallu RR3,17,Arc,Adaptive,Banshee,,35,No,Fluted Barrel,Appended Mag,,,Omolon Fluid Dynamics,,,
,Sole Survivor,29,Arc,Adaptive,Gambit,,41,Yes,Fluted Barrel,Appended Mag,,,Gun and Run,,,
,1000 Yard Stare,29,Void,Adaptive,Grasp of Avarice,,50,Yes,Fluted Barrel,Appended Mag,,,Unburied Treasure,,,
,Shepherd's Watch,15,Kinetic,Adaptive,"Xur, Dares",,32,No,Fluted Barrel,Appended Mag,,,None,,,
,Widow's Bite,11,Solar,Rapid,Xur,,33,No,Fluted Barrel,Tactical Mag,,,None,,,
,Long Shadow,4,Kinetic,Adaptive,Dares,,32,No,ATC Rex,Appended Mag,,,None,,,
,The Domino,24,Solar,Adaptive,Banshee,,38,Yes,Fluted Barrel,Appended Mag,,,Nadir Focus,,,
,The Helmsman,29,Arc,High-Impact,Crucible,,43,Yes,Fluted Barrel,Extended Mag,,,Accelerated Assault,,,
